"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1400000US48201412700","Census Tract 4127, Harris County, Texas","3547","273","2542","243","59","63","0","13","895","204","0","13","0","13","51","52","0","13","51","52"
"1400000US48201412900","Census Tract 4129, Harris County, Texas","4078","522","2171","366","510","302","0","13","1066","393","0","13","224","142","107","111","0","13","107","111"
"1400000US48201422200","Census Tract 4222, Harris County, Texas","5356","567","1231","346","3339","539","0","19","8","18","0","19","635","301","143","151","88","136","55","39"
"1400000US48201555100","Census Tract 5551, Harris County, Texas","10747","715","7358","504","1252","239","494","625","911","213","29","50","343","290","360","294","19","31","341","294"
"1400000US48201555200","Census Tract 5552, Harris County, Texas","10902","931","8367","952","1210","731","29","45","285","138","0","21","489","312","522","225","20","33","502","223"
"1400000US48201555600","Census Tract 5556, Harris County, Texas","6362","650","5063","613","642","475","191","290","364","245","0","19","34","51","68","65","0","19","68","65"
"1400000US48201252600","Census Tract 2526, Harris County, Texas","8501","858","8126","868","0","19","0","19","31","50","0","19","209","171","135","130","69","78","66","105"
"1400000US48201311300","Census Tract 3113, Harris County, Texas","5148","589","4093","645","9","14","12","19","164","187","0","19","838","549","32","37","32","37","0","19"
"1400000US48201310200","Census Tract 3102, Harris County, Texas","1830","142","989","137","399","83","0","13","212","73","0","13","74","65","156","81","23","19","133","79"
"1400000US48201312400","Census Tract 3124, Harris County, Texas","2212","361","319","109","1842","363","18","27","0","13","0","13","26","34","7","10","0","13","7","10"
"1400000US48201321100","Census Tract 3211, Harris County, Texas","8514","612","5872","622","973","420","160","264","700","179","0","19","477","323","332","226","216","197","116","100"
"1400000US48201340400","Census Tract 3404, Harris County, Texas","1409","79","1155","101","44","40","12","17","124","80","0","13","4","6","70","62","0","13","70","62"
"1400000US48201340600","Census Tract 3406, Harris County, Texas","2505","156","2328","163","28","29","19","21","91","80","16","29","6","9","17","16","0","13","17","16"
"1400000US48201342300","Census Tract 3423, Harris County, Texas","8271","781","6889","871","409","326","354","344","93","73","0","19","104","76","422","248","134","130","288","209"
"1400000US48201342800","Census Tract 3428, Harris County, Texas","8972","528","7675","678","71","113","15","24","426","315","0","19","309","297","476","373","123","214","353","295"
"1400000US48201350700","Census Tract 3507, Harris County, Texas","2490","254","2015","279","209","184","5","8","23","30","0","13","78","77","160","181","0","13","160","181"
"1400000US48201411200","Census Tract 4112, Harris County, Texas","1887","237","1696","241","0","13","0","13","170","100","0","13","12","15","9","10","0","13","9","10"
"1400000US48201412200","Census Tract 4122, Harris County, Texas","5914","629","4205","491","208","171","0","19","1079","401","0","19","31","31","391","193","41","47","350","182"
"1400000US48201412800","Census Tract 4128, Harris County, Texas","5261","304","3826","339","147","176","0","19","1198","267","0","19","0","19","90","61","22","24","68","48"
"1400000US48201420100","Census Tract 4201, Harris County, Texas","2934","401","739","232","1139","279","0","13","378","136","56","92","603","290","19","26","0","13","19","26"
"1400000US48201420600","Census Tract 4206, Harris County, Texas","2283","172","1572","210","238","203","7","12","158","66","0","13","191","159","117","75","0","13","117","75"
"1400000US48201421700","Census Tract 4217, Harris County, Texas","4751","335","3195","400","410","259","45","67","588","147","0","13","309","248","204","154","17","17","187","152"
"1400000US48201422100","Census Tract 4221, Harris County, Texas","5400","482","3031","549","609","317","11","16","333","211","0","19","1323","545","93","81","0","19","93","81"
"1400000US48201422600","Census Tract 4226, Harris County, Texas","7929","834","6309","949","688","244","0","19","539","422","0","19","393","268","0","19","0","19","0","19"
"1400000US48201422800","Census Tract 4228, Harris County, Texas","5015","677","3818","683","759","384","8","14","333","142","0","19","88","91","9","14","0","19","9","14"
"1400000US48201422900","Census Tract 4229, Harris County, Texas","4335","443","3128","450","784","264","8","13","205","104","0","13","118","118","92","86","60","77","32","37"
"1400000US48201423000","Census Tract 4230, Harris County, Texas","6116","548","4382","570","796","239","99","110","199","197","0","19","334","242","306","228","18","28","288","227"
"1400000US48201423100","Census Tract 4231, Harris County, Texas","2523","331","1908","383","515","255","0","13","0","13","0","13","100","111","0","13","0","13","0","13"
"1400000US48201432600","Census Tract 4326, Harris County, Texas","2065","289","1544","357","345","179","4","5","40","75","0","13","38","32","94","101","0","13","94","101"
"1400000US48201430500","Census Tract 4305, Harris County, Texas","2696","33","2173","95","55","57","0","13","338","78","0","13","33","44","97","52","0","13","97","52"
"1400000US48201430700","Census Tract 4307, Harris County, Texas","3911","340","2515","308","163","131","0","13","1028","397","0","13","32","49","173","160","0","13","173","160"
"1400000US48201431900","Census Tract 4319, Harris County, Texas","4357","495","2564","413","451","309","0","13","996","299","0","13","54","51","292","168","37","54","255","156"
"1400000US48201450400","Census Tract 4504, Harris County, Texas","4596","1047","2378","594","1383","1035","0","13","441","229","0","13","216","164","178","171","40","49","138","166"
"1400000US48201450500","Census Tract 4505, Harris County, Texas","2968","314","2577","266","28","32","44","52","255","122","0","13","0","13","64","71","28","55","36","34"
"1400000US48201554001","Census Tract 5540.01, Harris County, Texas","3332","359","2391","295","279","186","0","13","387","178","0","13","218","302","57","75","0","13","57","75"
"1400000US48201554002","Census Tract 5540.02, Harris County, Texas","4279","245","3929","250","25","41","0","13","212","124","0","13","107","99","6","11","6","11","0","13"
"1400000US48201554101","Census Tract 5541.01, Harris County, Texas","1192","74","1039","108","84","79","0","13","40","26","0","13","9","14","20","21","0","13","20","21"
"1400000US48201554102","Census Tract 5541.02, Harris County, Texas","9691","486","6622","547","962","273","0","19","1266","251","12","20","591","322","238","149","91","75","147","130"
"1400000US48201554301","Census Tract 5543.01, Harris County, Texas","7536","893","6409","857","705","522","0","19","191","164","0","19","69","97","162","126","0","19","162","126"
"1400000US48201554302","Census Tract 5543.02, Harris County, Texas","4946","459","3743","495","825","439","0","13","228","151","0","13","64","61","86","69","32","37","54","56"
"1400000US48201554401","Census Tract 5544.01, Harris County, Texas","15270","979","12369","1068","336","280","0","21","1930","464","0","21","282","359","353","243","0","21","353","243"
"1400000US48201554402","Census Tract 5544.02, Harris County, Texas","16708","929","12709","1189","1762","341","0","21","1517","406","0","21","310","323","410","292","74","90","336","274"
"1400000US48201554403","Census Tract 5544.03, Harris County, Texas","13195","684","9309","842","1629","405","34","56","1738","433","0","21","351","247","134","99","0","21","134","99"
"1400000US48201554501","Census Tract 5545.01, Harris County, Texas","6170","325","4627","367","552","114","0","19","389","126","0","19","486","337","116","99","0","19","116","99"
"1400000US48201554502","Census Tract 5545.02, Harris County, Texas","6474","419","5921","486","140","112","33","50","181","134","0","19","21","35","178","142","12","22","166","144"
"1400000US48201554801","Census Tract 5548.01, Harris County, Texas","17427","1657","11989","1514","2837","828","350","476","1151","280","0","21","600","508","500","417","0","21","500","417"
"1400000US48201554802","Census Tract 5548.02, Harris County, Texas","20804","928","16048","1287","2162","1124","28","45","1597","773","0","25","444","363","525","334","192","216","333","239"
"1400000US48201554901","Census Tract 5549.01, Harris County, Texas","10411","800","6906","801","1302","346","139","186","820","362","0","21","1155","723","89","135","0","21","89","135"
"1400000US48201554902","Census Tract 5549.02, Harris County, Texas","8181","459","6298","507","529","183","61","88","614","301","0","19","459","320","220","181","15","28","205","182"
"1400000US48201554903","Census Tract 5549.03, Harris County, Texas","13135","554","9242","674","1076","262","0","21","1583","272","0","21","722","495","512","279","38","33","474","279"
"1400000US48201555301","Census Tract 5553.01, Harris County, Texas","1147","172","1033","169","2","6","0","13","25","28","0","13","40","53","47","67","3","11","44","66"
"1400000US48201555302","Census Tract 5553.02, Harris County, Texas","18295","1193","15121","1111","784","207","67","53","1074","297","52","80","242","172","955","392","392","262","563","282"
"1400000US48201555303","Census Tract 5553.03, Harris County, Texas","9612","529","7407","559","866","225","0","19","576","106","0","19","348","342","415","256","46","44","369","237"
"1400000US48201555401","Census Tract 5554.01, Harris County, Texas","2544","260","2014","272","278","125","14","22","150","132","0","13","64","90","24","22","0","13","24","22"
"1400000US48201555402","Census Tract 5554.02, Harris County, Texas","7793","404","7097","460","326","82","0","19","118","118","0","19","62","65","190","105","22","34","168","100"
"1400000US48201555501","Census Tract 5555.01, Harris County, Texas","5092","556","4366","543","175","161","65","102","157","174","0","19","276","221","53","73","0","19","53","73"
"1400000US48201555502","Census Tract 5555.02, Harris County, Texas","25623","1424","20367","1282","1480","693","24","51","2415","809","0","25","490","429","847","460","129","213","718","415"
"1400000US48201555701","Census Tract 5557.01, Harris County, Texas","8950","432","7166","523","870","280","27","46","585","155","0","19","37","43","265","168","13","21","252","165"
"1400000US48201980100","Census Tract 9801, Harris County, Texas","570","147","269","124","272","124","0","13","0","13","0","13","24","21","5","8","0","13","5","8"
"1400000US48201555702","Census Tract 5557.02, Harris County, Texas","15762","908","11703","826","1555","355","58","91","1635","381","49","71","418","226","344","228","92","108","252","165"
"1400000US48201556000","Census Tract 5560, Harris County, Texas","7265","691","5146","778","843","442","20","31","307","303","20","29","892","614","37","61","0","19","37","61"
"1400000US48201980000","Census Tract 9800, Harris County, Texas","3","6","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48201450900","Census Tract 4509, Harris County, Texas","3035","303","2105","338","481","286","0","13","333","161","0","13","23","29","93","75","17","28","76","78"
"1400000US48201313800","Census Tract 3138, Harris County, Texas","4763","431","407","236","4347","412","0","13","0","13","0","13","9","15","0","13","0","13","0","13"
"1400000US48201542800","Census Tract 5428, Harris County, Texas","8714","464","7504","719","199","220","0","19","257","161","0","19","696","461","58","73","0","19","58","73"
"1400000US48201551000","Census Tract 5510, Harris County, Texas","3908","281","2275","327","830","187","0","13","328","139","0","13","368","137","107","86","37","41","70","89"
"1400000US48201551300","Census Tract 5513, Harris County, Texas","4434","561","1919","442","1367","560","0","13","958","325","0","13","80","77","110","117","0","13","110","117"
"1400000US48201552400","Census Tract 5524, Harris County, Texas","7709","646","4923","715","1762","578","0","19","503","212","0","19","197","164","324","239","133","175","191","172"
"1400000US48201552700","Census Tract 5527, Harris County, Texas","8620","1061","5533","950","1659","846","0","19","543","264","0","19","569","496","316","246","162","199","154","136"
"1400000US48201452700","Census Tract 4527, Harris County, Texas","13124","840","2564","616","3928","864","75","115","5308","740","0","21","829","497","420","487","11","20","409","485"
"1400000US48201453100","Census Tract 4531, Harris County, Texas","4550","493","1854","494","871","244","0","13","576","203","0","13","1222","431","27","30","10","16","17","26"
"1400000US48201453300","Census Tract 4533, Harris County, Texas","3471","532","819","326","1867","533","0","13","133","158","0","13","611","354","41","48","19","30","22","36"
"1400000US48201453800","Census Tract 4538, Harris County, Texas","4312","630","1638","538","1042","439","18","30","524","277","0","13","991","705","99","110","22","28","77","108"
"1400000US48201454400","Census Tract 4544, Harris County, Texas","924","475","336","84","389","516","0","13","146","66","0","13","53","52","0","13","0","13","0","13"
"1400000US48201454700","Census Tract 4547, Harris County, Texas","6851","480","5767","478","98","84","261","260","273","165","0","19","125","117","327","163","59","71","268","145"
"1400000US48201510200","Census Tract 5102, Harris County, Texas","6705","610","4671","587","148","90","0","19","711","359","0","19","962","597","213","161","59","77","154","150"
"1400000US48201511200","Census Tract 5112, Harris County, Texas","5225","396","4425","422","205","134","0","19","392","217","0","19","84","80","119","90","0","19","119","90"
"1400000US48201520100","Census Tract 5201, Harris County, Texas","1917","245","1437","229","68","45","7","11","161","70","0","13","196","145","48","34","0","13","48","34"
"1400000US48201522100","Census Tract 5221, Harris County, Texas","7672","1078","4077","894","534","208","16","18","398","297","0","19","2370","1268","277","235","130","184","147","148"
"1400000US48201530100","Census Tract 5301, Harris County, Texas","6550","681","2981","631","612","225","14","24","42","52","10","18","2769","825","122","105","51","79","71","72"
"1400000US48201530200","Census Tract 5302, Harris County, Texas","3679","272","3011","381","67","46","14","23","203","130","0","13","249","214","135","82","11","17","124","86"
"1400000US48201530900","Census Tract 5309, Harris County, Texas","4396","428","3426","401","334","210","0","13","73","84","0","13","491","320","72","56","21","25","51","50"
"1400000US48201531400","Census Tract 5314, Harris County, Texas","2150","125","1662","154","145","93","0","13","43","45","0","13","264","138","36","31","0","13","36","31"
"1400000US48201553100","Census Tract 5531, Harris County, Texas","6118","584","3341","592","1609","488","0","19","218","178","0","19","783","502","167","113","55","59","112","98"
"1400000US48201553600","Census Tract 5536, Harris County, Texas","8097","511","5362","552","1357","534","44","56","810","209","42","60","363","272","119","94","0","19","119","94"
"1400000US48201553700","Census Tract 5537, Harris County, Texas","4242","440","2757","353","728","247","0","13","401","296","0","13","116","135","240","281","18","31","222","281"
"1400000US48201210900","Census Tract 2109, Harris County, Texas","1209","220","157","90","844","190","0","13","0","13","31","45","164","126","13","17","0","13","13","17"
"1400000US48201211200","Census Tract 2112, Harris County, Texas","2362","482","412","284","1836","431","0","13","0","13","0","13","39","44","75","126","74","126","1","3"
"1400000US48201220300","Census Tract 2203, Harris County, Texas","4334","519","3504","568","148","136","0","13","59","77","0","13","623","355","0","13","0","13","0","13"
"1400000US48201220700","Census Tract 2207, Harris County, Texas","6554","664","5265","645","976","358","22","36","0","19","0","19","277","225","14","22","14","22","0","19"
"1400000US48201221000","Census Tract 2210, Harris County, Texas","4205","406","3564","434","393","171","0","13","0","13","0","13","241","198","7","12","0","13","7","12"
"1400000US48201252400","Census Tract 2524, Harris County, Texas","6947","994","6360","1067","36","97","0","19","0","19","0","19","551","456","0","19","0","19","0","19"
"1400000US48201253200","Census Tract 2532, Harris County, Texas","10564","799","8554","757","1477","485","14","23","17","28","0","21","176","184","326","339","0","21","326","339"
"1400000US48201253400","Census Tract 2534, Harris County, Texas","635","135","433","154","25","22","0","13","9","14","18","29","146","120","4","6","4","6","0","13"
"1400000US48201254100","Census Tract 2541, Harris County, Texas","5375","538","3747","570","926","325","24","41","0","19","0","19","363","202","315","286","70","62","245","270"
"1400000US48201254400","Census Tract 2544, Harris County, Texas","3012","333","2148","352","342","58","9","12","10","16","0","13","432","275","71","49","0","13","71","49"
"1400000US48201322000","Census Tract 3220, Harris County, Texas","5442","557","4665","576","111","114","142","156","0","19","0","19","350","210","174","207","0","19","174","207"
"1400000US48201313900","Census Tract 3139, Harris County, Texas","4554","585","2018","586","1370","456","53","73","943","389","0","13","71","66","99","100","20","32","79","93"
"1400000US48201541700","Census Tract 5417, Harris County, Texas","10881","1066","5513","894","3924","1228","48","78","738","434","0","21","298","210","360","203","111","112","249","191"
"1400000US48201322100","Census Tract 3221, Harris County, Texas","4252","448","4058","444","0","13","0","13","0","13","0","13","156","147","38","47","10","16","28","44"
"1400000US48201322200","Census Tract 3222, Harris County, Texas","1660","171","1472","210","1","2","4","7","1","9","0","13","143","98","39","35","8","12","31","33"
"1400000US48201323400","Census Tract 3234, Harris County, Texas","8035","790","6902","995","55","89","231","344","131","170","0","19","597","349","119","112","0","19","119","112"
"1400000US48201324000","Census Tract 3240, Harris County, Texas","5392","511","4849","518","58","48","0","19","302","202","10","17","35","36","138","133","104","122","34","39"
"1400000US48201330100","Census Tract 3301, Harris County, Texas","9859","828","4976","756","4186","869","0","19","80","94","0","19","329","244","288","297","189","282","99","112"
"1400000US48201330800","Census Tract 3308, Harris County, Texas","12649","881","4274","831","7372","670","0","21","217","140","0","21","647","545","139","109","0","21","139","109"
"1400000US48201331100","Census Tract 3311, Harris County, Texas","4108","658","1078","579","2556","498","24","25","0","13","0","13","450","366","0","13","0","13","0","13"
"1400000US48201332600","Census Tract 3326, Harris County, Texas","7107","924","3928","890","2378","595","0","19","13","21","0","19","524","546","264","313","36","57","228","307"
"1400000US48201430900","Census Tract 4309, Harris County, Texas","5900","512","4466","440","18","29","0","19","1334","393","0","19","0","19","82","64","0","19","82","64"
"1400000US48201422500","Census Tract 4225, Harris County, Texas","7118","797","2073","326","1688","434","161","219","135","99","0","19","2992","740","69","75","0","19","69","75"
"1400000US48201423600","Census Tract 4236, Harris County, Texas","7320","726","2173","761","3671","665","0","19","383","249","0","19","1091","687","2","4","0","19","2","4"
"1400000US48201432400","Census Tract 4324, Harris County, Texas","5739","649","2594","710","2228","537","0","19","522","210","0","19","270","251","125","153","20","31","105","149"
"1400000US48201433600","Census Tract 4336, Harris County, Texas","6712","825","2013","640","2650","660","0","19","274","150","0","19","1775","668","0","19","0","19","0","19"
"1400000US48201451200","Census Tract 4512, Harris County, Texas","2731","305","2458","319","48","78","0","13","96","68","0","13","43","34","86","64","13","20","73","63"
"1400000US48201451500","Census Tract 4515, Harris County, Texas","4723","597","3056","537","609","263","0","13","895","304","0","13","77","86","86","77","17","29","69","71"
"1400000US48201210500","Census Tract 2105, Harris County, Texas","5479","593","3991","608","843","293","45","40","0","19","112","162","403","276","85","71","30","43","55","57"
"1400000US48201210600","Census Tract 2106, Harris County, Texas","5273","680","4610","769","69","69","28","45","0","19","0","19","515","360","51","59","0","19","51","59"
"1400000US48201211700","Census Tract 2117, Harris County, Texas","3990","544","1655","465","1879","349","0","13","120","184","0","13","224","265","112","141","0","13","112","141"
"1400000US48201222300","Census Tract 2223, Harris County, Texas","4920","643","4676","690","63","58","0","13","64","100","0","13","108","139","9","13","0","13","9","13"
"1400000US48201542000","Census Tract 5420, Harris County, Texas","16250","1120","11516","1673","2323","1162","52","85","1074","613","0","21","598","495","687","371","228","264","459","263"
"1400000US48201230600","Census Tract 2306, Harris County, Texas","2827","354","1252","261","1538","278","0","13","0","13","0","13","31","37","6","11","6","11","0","13"
"1400000US48201232800","Census Tract 2328, Harris County, Texas","5691","723","3599","640","1707","396","125","223","72","76","0","19","91","94","97","138","14","25","83","137"
"1400000US48201233500","Census Tract 2335, Harris County, Texas","8028","331","7354","517","116","104","19","32","11","18","0","19","414","281","114","101","38","37","76","88"
"1400000US48201412400","Census Tract 4124, Harris County, Texas","4737","245","4086","296","130","155","0","13","463","97","0","13","0","13","58","50","0","13","58","50"
"1400000US48201413000","Census Tract 4130, Harris County, Texas","3921","433","2825","424","95","73","0","13","667","140","0","13","194","153","140","96","38","39","102","84"
"1400000US48201420700","Census Tract 4207, Harris County, Texas","2998","158","2621","176","52","56","0","13","302","119","0","13","0","13","23","34","0","13","23","34"
"1400000US48201421800","Census Tract 4218, Harris County, Texas","4999","653","2001","387","1378","466","0","13","761","361","0","13","645","449","214","162","0","13","214","162"
"1400000US48201421900","Census Tract 4219, Harris County, Texas","2531","274","2280","274","40","40","0","13","187","126","0","13","0","13","24","37","0","13","24","37"
"1400000US48201430200","Census Tract 4302, Harris County, Texas","1558","170","1305","171","56","49","0","13","84","75","0","13","106","127","7","10","7","10","0","13"
"1400000US48201323200","Census Tract 3232, Harris County, Texas","5814","484","5042","632","156","153","32","47","85","98","13","20","329","238","157","112","61","53","96","86"
"1400000US48201330600","Census Tract 3306, Harris County, Texas","7355","835","3062","800","3734","446","0","19","0","19","0","19","520","334","39","53","39","53","0","19"
"1400000US48201331400","Census Tract 3314, Harris County, Texas","2421","424","0","13","2199","426","0","13","52","81","0","13","0","13","170","180","0","13","170","180"
"1400000US48201331700","Census Tract 3317, Harris County, Texas","4356","559","600","230","3414","515","6","11","40","63","0","13","258","339","38","62","30","62","8","12"
"1400000US48201340800","Census Tract 3408, Harris County, Texas","5968","311","4582","375","338","266","8","17","816","157","0","19","60","100","164","110","0","19","164","110"
"1400000US48201452400","Census Tract 4524, Harris County, Texas","8119","702","3658","870","435","423","0","19","2355","389","0","19","1597","777","74","64","0","19","74","64"
"1400000US48201452900","Census Tract 4529, Harris County, Texas","4626","493","1488","407","412","244","0","13","867","353","0","13","1835","633","24","34","24","34","0","13"
"1400000US48201520300","Census Tract 5203, Harris County, Texas","5525","617","2448","563","505","282","0","19","116","65","0","19","2380","439","76","62","31","37","45","49"
"1400000US48201520700","Census Tract 5207, Harris County, Texas","4072","449","2653","370","169","110","8","13","286","152","0","13","750","322","206","146","56","73","150","120"
"1400000US48201521200","Census Tract 5212, Harris County, Texas","5762","681","1904","463","497","317","15","27","105","121","0","19","2941","706","300","308","191","318","109","104"
"1400000US48201530500","Census Tract 5305, Harris County, Texas","5405","596","3109","579","1604","230","0","19","0","19","7","10","652","428","33","30","7","10","26","27"
"1400000US48201531100","Census Tract 5311, Harris County, Texas","3262","207","3107","233","0","13","0","13","85","85","0","13","70","66","0","13","0","13","0","13"
"1400000US48201531800","Census Tract 5318, Harris County, Texas","2366","350","606","257","1507","266","0","13","28","41","0","13","176","174","49","59","7","10","42","58"
"1400000US48201533000","Census Tract 5330, Harris County, Texas","2422","315","641","222","1492","243","0","13","37","56","0","13","241","153","11","18","0","13","11","18"
"1400000US48201533300","Census Tract 5333, Harris County, Texas","6199","668","830","514","4690","664","21","36","0","19","0","19","403","316","255","310","0","19","255","310"
"1400000US48201540100","Census Tract 5401, Harris County, Texas","11422","827","7575","994","756","609","0","21","2122","535","0","21","823","522","146","117","51","57","95","94"
"1400000US48201541900","Census Tract 5419, Harris County, Texas","7293","581","4904","535","935","555","0","19","508","504","0","19","489","310","457","461","50","53","407","449"
"1400000US48201550800","Census Tract 5508, Harris County, Texas","3669","264","1518","303","1507","240","0","13","165","108","0","13","306","173","173","111","74","88","99","82"
"1400000US48201312200","Census Tract 3122, Harris County, Texas","2002","346","280","185","1704","328","0","13","6","9","0","13","0","13","12","13","0","13","12","13"
"1400000US48201312600","Census Tract 3126, Harris County, Texas","7365","722","4243","743","1251","475","0","19","1369","499","0","19","232","210","270","170","0","19","270","170"
"1400000US48201312700","Census Tract 3127, Harris County, Texas","2386","354","322","123","1989","368","0","13","49","39","0","13","0","13","26","27","13","18","13","17"
"1400000US48201313000","Census Tract 3130, Harris County, Texas","2603","368","542","184","1998","349","0","13","25","20","0","13","11","17","27","31","0","13","27","31"
"1400000US48201320100","Census Tract 3201, Harris County, Texas","2822","289","1732","255","134","109","8","14","77","81","0","13","840","268","31","47","0","13","31","47"
"1400000US48201553200","Census Tract 5532, Harris County, Texas","6452","840","3138","525","2264","541","0","19","353","323","0","19","637","487","60","79","7","14","53","77"
"1400000US48201555000","Census Tract 5550, Harris County, Texas","8401","575","5740","806","1107","311","0","19","541","181","0","19","766","486","247","172","0","19","247","172"
"1400000US48201221100","Census Tract 2211, Harris County, Texas","3830","365","3362","400","26","22","126","180","0","13","0","13","255","178","61","59","0","13","61","59"
"1400000US48201231400","Census Tract 2314, Harris County, Texas","2645","284","135","94","2312","296","0","13","0","13","0","13","198","167","0","13","0","13","0","13"
"1400000US48201223100","Census Tract 2231, Harris County, Texas","2336","301","1501","360","89","58","0","13","10","14","13","24","620","251","103","130","103","130","0","13"
"1400000US48201230300","Census Tract 2303, Harris County, Texas","2257","272","683","268","1467","218","6","9","15","22","0","13","12","19","74","77","0","13","74","77"
"1400000US48201230800","Census Tract 2308, Harris County, Texas","2523","268","695","228","1590","211","0","13","0","13","0","13","181","159","57","63","23","43","34","51"
"1400000US48201233300","Census Tract 2333, Harris County, Texas","4588","479","4036","550","0","13","135","196","0","13","0","13","305","202","112","91","76","69","36","59"
"1400000US48201552800","Census Tract 5528, Harris County, Texas","9371","825","7223","791","1582","707","0","19","366","288","0","19","50","69","150","159","39","66","111","144"
"1400000US48201552900","Census Tract 5529, Harris County, Texas","8878","695","5023","551","2440","681","35","58","437","238","142","179","170","188","631","204","94","110","537","197"
"1400000US48201553500","Census Tract 5535, Harris County, Texas","6890","409","5448","637","253","22","0","19","396","457","0","19","474","388","319","227","78","126","241","200"
"1400000US48201232100","Census Tract 2321, Harris County, Texas","3504","336","2379","297","789","223","0","13","0","13","0","13","329","178","7","11","0","13","7","11"
"1400000US48201531900","Census Tract 5319, Harris County, Texas","5077","559","1610","448","3209","479","0","19","22","26","0","19","63","70","173","140","39","34","134","133"
"1400000US48201532200","Census Tract 5322, Harris County, Texas","4083","527","1809","446","1026","404","0","13","14","27","0","13","1193","485","41","50","0","13","41","50"
"1400000US48201532300","Census Tract 5323, Harris County, Texas","7429","722","4310","921","2012","592","0","19","287","187","16","26","775","516","29","43","0","19","29","43"
"1400000US48201532400","Census Tract 5324, Harris County, Texas","6824","727","4912","765","738","175","0","19","190","154","0","19","750","668","234","216","73","120","161","177"
"1400000US48201533100","Census Tract 5331, Harris County, Texas","7864","1012","2065","1054","4590","1025","0","19","91","148","0","19","1003","633","115","164","0","19","115","164"
"1400000US48201533400","Census Tract 5334, Harris County, Texas","12175","1250","5681","950","4373","1009","35","66","349","334","0","21","1664","839","73","85","0","21","73","85"
"1400000US48201210400","Census Tract 2104, Harris County, Texas","4403","502","2973","430","885","242","43","69","0","13","31","50","322","211","149","159","95","140","54","69"
"1400000US48201220200","Census Tract 2202, Harris County, Texas","2609","304","2181","361","143","126","6","12","0","13","0","13","256","121","23","21","23","21","0","13"
"1400000US48201222900","Census Tract 2229, Harris County, Texas","7548","1009","6382","987","534","138","322","339","17","30","0","19","260","182","33","55","0","19","33","55"
"1400000US48201230100","Census Tract 2301, Harris County, Texas","1169","251","194","132","951","221","0","13","2","4","0","13","22","31","0","13","0","13","0","13"
"1400000US48201231100","Census Tract 2311, Harris County, Texas","4867","599","2941","498","1298","494","154","203","0","13","0","13","416","405","58","54","23","28","35","49"
"1400000US48201231500","Census Tract 2315, Harris County, Texas","3000","397","231","223","2728","367","0","13","0","13","34","55","4","8","3","5","0","13","3","5"
"1400000US48201231800","Census Tract 2318, Harris County, Texas","2925","269","1813","316","922","114","70","102","0","13","0","13","120","122","0","13","0","13","0","13"
"1400000US48201232200","Census Tract 2322, Harris County, Texas","17871","1469","9523","1541","5653","827","25","43","916","315","0","21","1118","725","636","334","76","124","560","299"
"1400000US48201550100","Census Tract 5501, Harris County, Texas","5456","486","2330","432","2663","423","7","12","2","7","0","19","354","203","100","86","19","30","81","78"
"1400000US48201541400","Census Tract 5414, Harris County, Texas","16884","1207","7637","1235","3116","695","0","21","3427","644","0","21","1986","909","718","506","458","474","260","197"
"1400000US48201542900","Census Tract 5429, Harris County, Texas","20768","1206","13887","1416","3419","910","30","48","1175","240","0","25","1387","828","870","527","315","391","555","376"
"1400000US48201551800","Census Tract 5518, Harris County, Texas","4385","351","3825","333","181","137","0","13","342","117","0","13","0","13","37","33","0","13","37","33"
"1400000US48201554700","Census Tract 5547, Harris County, Texas","8339","427","6953","494","340","149","0","19","690","220","0","19","95","145","261","244","33","57","228","240"
"1400000US48201551100","Census Tract 5511, Harris County, Texas","10894","1002","3147","710","4787","1107","0","21","1786","651","0","21","1064","718","110","109","4","9","106","108"
"1400000US48201551500","Census Tract 5515, Harris County, Texas","8775","1059","3369","906","3220","855","47","67","1125","545","34","49","810","580","170","183","0","19","170","183"
"1400000US48201412000","Census Tract 4120, Harris County, Texas","4058","353","3406","368","129","117","0","13","353","182","0","13","37","59","133","69","27","41","106","64"
"1400000US48201421000","Census Tract 4210, Harris County, Texas","2925","182","2084","165","64","54","0","13","692","137","0","13","32","28","53","38","0","13","53","38"
"1400000US48201100000","Census Tract 1000, Harris County, Texas","5063","478","3426","390","1045","308","0","19","230","106","0","19","228","118","134","78","0","19","134","78"
"1400000US48201221700","Census Tract 2217, Harris County, Texas","8240","796","7855","748","0","19","0","19","0","19","0","19","385","271","0","19","0","19","0","19"
"1400000US48201341000","Census Tract 3410, Harris County, Texas","7980","661","5147","575","1291","503","18","30","795","375","0","19","180","131","549","298","78","76","471","260"
"1400000US48201342900","Census Tract 3429, Harris County, Texas","6231","619","5953","641","20","29","51","82","21","33","0","19","94","99","92","98","0","19","92","98"
"1400000US48201411000","Census Tract 4110, Harris County, Texas","5298","416","4356","388","49","55","0","19","535","266","0","19","293","176","65","60","0","19","65","60"
"1400000US48201421300","Census Tract 4213, Harris County, Texas","7775","913","4063","883","1499","676","19","30","1541","487","0","19","46","55","607","349","0","19","607","349"
